0	105500
0.005	92200
0.01	88070
0.015	83660
0.02	78720
0.025	73560
0.03	67970
0.035	62020
0.04	56510
0.045	50990
0.05	45800
0.055	40740
0.06	36400
0.065	32490
0.07	28850
0.075	25740
0.08	23160
0.085	20770
0.09	18420
0.095	15910
0.1	13260
0.105	10450
0.11	7557
0.115	4450
0.12	1270
0.125	-1932
0.13	-5138
0.135	-8066
0.14	-10570
0.145	-12740
0.15	-14490
0.155	-15760
0.16	-16190
0.165	-16620
0.17	-16350
0.175	-15840
0.18	-15240
0.185	-14760
0.19	-14480
0.195	-14440
0.2	-14490
0.205	-14500
0.21	-14400
0.215	-14120
0.22	-13430
0.225	-12220
0.23	-10460
0.235	-8145
0.24	-5188
0.245	-1630
0.25	2517
0.255	7268
0.26	12140
0.265	17830
0.27	24090
0.275	30840
0.28	38060
0.285	46000
0.29	54580
0.295	63420
0.3	72340
0.305	81350
0.31	90520
0.315	99410
0.32	108500
0.325	116100
0.33	123300
0.335	130000
0.34	136000
0.345	141800
0.35	147300
0.355	152700
0.36	157700
0.365	163100
0.37	168400
0.375	174000
0.38	180200
0.385	186300
0.39	192700
0.395	198600
0.4	204000
0.405	209100
0.41	213700
0.415	218300
0.42	222800
0.425	226600
0.43	230400
0.435	232200
0.44	233300
0.445	233700
0.45	234400
0.455	235100
0.46	235800
0.465	236100
0.47	236200
0.475	235300
0.48	234800
0.485	234200
0.49	233600
0.495	232700
0.5	231600
0.505	229800
0.51	227600
0.515	225200
0.52	222500
0.525	219600
0.53	216400
0.535	212600
0.54	207400
0.545	202100
0.55	196300
0.555	189800
0.56	183200
0.565	175800
0.57	168800
0.575	161600
0.58	154000
0.585	146200
0.59	138500
0.595	130300
0.6	122000
0.605	113700
0.61	105100
0.615	96120
0.62	86970
0.625	77380
0.63	67930
0.635	58230
0.64	48190
0.645	38940
0.65	30240
0.655	21830
0.66	13310
0.665	5970
0.67	-949.4
0.675	-7488
0.68	-13910
0.685	-20250
0.69	-27150
0.695	-34580
0.7	-42720
0.705	-50670
0.71	-59350
0.715	-68820
0.72	-78820
0.725	-88890
0.73	-99130
0.735	-109500
0.74	-120400
0.745	-131200
0.75	-141300
0.755	-150700
0.76	-159400
0.765	-167000
0.77	-172900
0.775	-179600
0.78	-185600
0.785	-191000
0.79	-195000
0.795	-198100
0.8	-200200
0.805	-201300
0.81	-201600
0.815	-201600
0.82	-200300
0.825	-197100
0.83	-193400
0.835	-188400
0.84	-182700
0.845	-176500
0.85	-169900
0.855	-163500
0.86	-157200
0.865	-150900
0.87	-144300
0.875	-137200
0.88	-128900
0.885	-119800
0.89	-110300
0.895	-100000
0.9	-89580
0.905	-78070
0.91	-65910
0.915	-53160
0.92	-39950
0.925	-26560
0.93	-13070
0.935	1350
0.94	16750
0.945	32770
0.95	49140
0.955	66060
0.96	82700
0.965	99470
0.97	116600
0.975	134800
0.98	153600
0.985	172700
0.99	192000
0.995	211300
1	230100
1.005	248600
1.01	266900
1.015	284700
1.02	302000
1.025	318400
1.03	334300
1.035	349000
1.04	362700
1.045	375300
1.05	386800
1.055	397700
1.06	408200
1.065	418100
1.07	427000
1.075	434300
1.08	440900
1.085	446700
1.09	451700
1.095	455800
1.1	459800
1.105	463300
1.11	466200
1.115	468400
1.12	472300
1.125	475900
1.13	479300
1.135	482400
1.14	485400
1.145	488300
1.15	491300
1.155	494100
1.16	496400
1.165	497900
1.17	497700
1.175	496600
1.18	495100
1.185	493200
1.19	491000
1.195	488400
1.2	485300
1.205	481200
1.21	475600
1.215	469700
1.22	464100
1.225	459200
1.23	454500
1.235	450300
1.24	446500
1.245	443400
1.25	440800
1.255	438700
1.26	437300
1.265	437200
1.27	437700
1.275	438300
1.28	439000
1.285	439700
1.29	440400
1.295	441600
1.3	442200
1.305	442600
1.31	443200
1.315	443300
1.32	443000
1.325	442400
1.33	441600
1.335	440600
1.34	439200
1.345	437300
1.35	435000
1.355	432300
1.36	429400
1.365	426300
1.37	423900
1.375	421400
1.38	419000
1.385	416500
1.39	413900
1.395	412000
1.4	409500
1.405	406900
1.41	404200
1.415	402400
