0	648600
0.005	633000
0.01	632600
0.015	632700
0.02	631900
0.025	630200
0.03	627800
0.035	624700
0.04	620700
0.045	616100
0.05	611000
0.055	605800
0.06	600300
0.065	594300
0.07	588300
0.075	582200
0.08	576300
0.085	570800
0.09	565800
0.095	561300
0.1	557000
0.105	552900
0.11	549300
0.115	545700
0.12	542100
0.125	539000
0.13	535900
0.135	532800
0.14	529300
0.145	524900
0.15	520300
0.155	515600
0.16	510800
0.165	505700
0.17	500700
0.175	495600
0.18	490500
0.185	486000
0.19	481500
0.195	477300
0.2	473200
0.205	469400
0.21	465400
0.215	461400
0.22	457500
0.225	453700
0.23	450200
0.235	447100
0.24	444300
0.245	441900
0.25	439600
0.255	437400
0.26	435400
0.265	433400
0.27	431400
0.275	429600
0.28	427900
0.285	426300
0.29	424800
0.295	423400
0.3	421800
0.305	420400
0.31	418800
0.315	417600
0.32	416700
0.325	415800
0.33	415000
0.335	414500
0.34	414300
0.345	413900
0.35	413600
0.355	413000
0.36	412300
0.365	411700
0.37	410600
0.375	409600
0.38	408600
0.385	407800
0.39	407000
0.395	405900
0.4	404700
0.405	403500
0.41	402200
0.415	400800
0.42	399300
0.425	398000
0.43	396300
0.435	394500
0.44	392700
0.445	390900
0.45	389200
0.455	387700
0.46	386300
0.465	384800
0.47	383600
0.475	382500
0.48	381600
0.485	381000
0.49	380400
0.495	380000
0.5	379500
0.505	379300
0.51	379200
0.515	379300
0.52	379800
0.525	380300
0.53	380700
0.535	380800
0.54	380900
0.545	380800
0.55	380500
0.555	380300
0.56	380200
0.565	380100
0.57	380100
0.575	380300
0.58	380700
0.585	381400
0.59	382600
0.595	384100
0.6	385900
0.605	387800
0.61	390000
0.615	392400
0.62	395000
0.625	397800
0.63	400800
0.635	404100
0.64	407500
0.645	411200
0.65	415000
0.655	418900
0.66	423000
0.665	427300
0.67	431500
0.675	435700
0.68	439700
0.685	443600
0.69	447200
0.695	450900
0.7	454600
0.705	458200
0.71	461800
0.715	465400
0.72	468700
0.725	472100
0.73	475500
0.735	479000
0.74	482500
0.745	486400
0.75	490500
0.755	494500
0.76	498400
0.765	502200
0.77	505700
0.775	509100
0.78	512300
0.785	515300
0.79	518300
0.795	521200
0.8	524000
0.805	526900
0.81	529800
0.815	532700
0.82	535700
0.825	538700
0.83	541700
0.835	544700
0.84	547900
0.845	551400
0.85	554700
0.855	558000
0.86	561300
0.865	564700
0.87	568000
0.875	571500
0.88	575100
0.885	578700
0.89	582600
0.895	586800
0.9	591100
0.905	595600
0.91	600300
0.915	605000
0.92	609800
0.925	614900
0.93	620000
0.935	625300
0.94	630700
0.945	636300
0.95	642100
0.955	647700
0.96	653200
0.965	658700
0.97	664200
0.975	669600
0.98	675100
0.985	680900
0.99	686600
0.995	692300
1	697800
1.005	703400
1.01	708800
1.015	714200
1.02	719600
1.025	724900
1.03	730100
1.035	734900
1.04	739500
1.045	743900
1.05	748200
1.055	752200
1.06	756000
1.065	759600
1.07	763000
1.075	766300
1.08	769500
1.085	772400
1.09	775100
1.095	777700
1.1	780100
1.105	782200
1.11	784100
1.115	786000
1.12	787800
1.125	789600
1.13	791300
1.135	792900
1.14	794400
1.145	795900
1.15	797600
1.155	799000
1.16	800000
1.165	800900
1.17	801500
1.175	801900
1.18	802100
1.185	802300
1.19	802100
1.195	801800
1.2	801300
1.205	800900
1.21	800300
1.215	799500
1.22	798500
1.225	797500
1.23	796600
1.235	795600
1.24	794800
1.245	793800
1.25	792900
1.255	792000
1.26	791000
1.265	790400
1.27	789500
1.275	788500
1.28	787600
1.285	786400
1.29	785200
1.295	784000
1.3	782800
1.305	781500
1.31	780200
1.315	778700
1.32	777100
1.325	775200
1.33	773200
1.335	771200
1.34	769200
1.345	767400
1.35	765500
1.355	763600
1.36	762000
1.365	760300
1.37	758700
1.375	757200
1.38	755700
1.385	754200
1.39	752800
1.395	751400
1.4	750000
1.405	748800
1.41	747600
1.415	746500
1.42	745400
1.425	744300
1.43	743400
1.435	742500
1.44	741500
1.445	740700
1.45	739600
1.455	738700
1.46	737700
1.465	736700
1.47	735700
1.475	734800
1.48	734000
1.485	733200
1.49	732500
1.495	731900
1.5	731400
1.505	730900
1.51	730400
1.515	730000
1.52	729500
1.525	729000
1.53	728400
1.535	727800
1.54	727100
1.545	726400
1.55	725300
1.555	724300
1.56	723300
1.565	722500
1.57	721700
1.575	720900
1.58	720400
1.585	719600
1.59	718700
1.595	717500
1.6	716400
1.605	715100
1.61	713900
