0	-76150
0.005	-75590
0.01	-76390
0.015	-77800
0.02	-79120
0.025	-80310
0.03	-81370
0.035	-82290
0.04	-83070
0.045	-83760
0.05	-84370
0.055	-84890
0.06	-85360
0.065	-85820
0.07	-86200
0.075	-86510
0.08	-86730
0.085	-86840
0.09	-86800
0.095	-86660
0.1	-86440
0.105	-86100
0.11	-85660
0.115	-85230
0.12	-84770
0.125	-84320
0.13	-83950
0.135	-83600
0.14	-83220
0.145	-82890
0.15	-82530
0.155	-82040
0.16	-81570
0.165	-81040
0.17	-80430
0.175	-79750
0.18	-79050
0.185	-78290
0.19	-77500
0.195	-76680
0.2	-75770
0.205	-74790
0.21	-73660
0.215	-72320
0.22	-70850
0.225	-69160
0.23	-67240
0.235	-65150
0.24	-62850
0.245	-60440
0.25	-57880
0.255	-55100
0.26	-52300
0.265	-49350
0.27	-46290
0.275	-43080
0.28	-39820
0.285	-36440
0.29	-32970
0.295	-29480
0.3	-25950
0.305	-22430
0.31	-19030
0.315	-15710
0.32	-12610
0.325	-9670
0.33	-6930
0.335	-4521
0.34	-2365
0.345	-454.3
0.35	1346
0.355	2882
0.36	4250
0.365	5524
0.37	6672
0.375	7759
0.38	8815
0.385	9785
0.39	10700
0.395	11520
0.4	12240
0.405	12810
0.41	13440
0.415	13820
0.42	14090
0.425	14210
0.43	14180
0.435	14100
0.44	13860
0.445	13650
0.45	13190
0.455	12590
0.46	11850
0.465	10990
0.47	9945
0.475	8823
0.48	7614
0.485	6325
0.49	4984
0.495	3709
0.5	2464
0.505	1338
0.51	310.4
0.515	-622.3
0.52	-1483
0.525	-2268
0.53	-3034
0.535	-3753
0.54	-4473
0.545	-5237
0.55	-6048
0.555	-6955
0.56	-7868
0.565	-8855
0.57	-9857
0.575	-10880
0.58	-11950
0.585	-13090
0.59	-14290
0.595	-15530
0.6	-16830
0.605	-18230
0.61	-19780
0.615	-21440
0.62	-23230
0.625	-25090
0.63	-26990
0.635	-28880
0.64	-30880
0.645	-32960
0.65	-35020
0.655	-37080
0.66	-39150
0.665	-41290
0.67	-43560
0.675	-46010
0.68	-48730
0.685	-51530
0.69	-54500
0.695	-57610
0.7	-60800
0.705	-64020
0.71	-67300
0.715	-70690
0.72	-74020
0.725	-77200
0.73	-80380
0.735	-83590
0.74	-86750
0.745	-90000
0.75	-93340
0.755	-96690
0.76	-100200
0.765	-103700
0.77	-107200
0.775	-110800
0.78	-114200
0.785	-117400
0.79	-120300
0.795	-123000
0.8	-125400
0.805	-127600
0.81	-129600
0.815	-131500
0.82	-133100
0.825	-134500
0.83	-135800
0.835	-137000
0.84	-137900
0.845	-138700
0.85	-139400
0.855	-139900
0.86	-140200
0.865	-140500
0.87	-140700
0.875	-140900
0.88	-141200
0.885	-141600
0.89	-141900
0.895	-142200
0.9	-142500
0.905	-142800
0.91	-142900
0.915	-142900
0.92	-142800
0.925	-142500
0.93	-141900
0.935	-141200
0.94	-140300
0.945	-139300
0.95	-138000
0.955	-136700
0.96	-135400
0.965	-133900
0.97	-132300
0.975	-130500
0.98	-128500
0.985	-126400
0.99	-124100
0.995	-121600
1	-118800
1.005	-116000
1.01	-113200
1.015	-110500
1.02	-107900
1.025	-105400
1.03	-102900
1.035	-100700
1.04	-98810
1.045	-97060
1.05	-95320
1.055	-93540
1.06	-91540
1.065	-89490
1.07	-87300
1.075	-85090
1.08	-82860
1.085	-80580
1.09	-78290
1.095	-75920
1.1	-73490
1.105	-71030
1.11	-68450
1.115	-65710
1.12	-62730
1.125	-59800
1.13	-56770
1.135	-53700
1.14	-50560
1.145	-47390
1.15	-44190
1.155	-40930
1.16	-37740
1.165	-34450
1.17	-31370
1.175	-28340
1.18	-25370
1.185	-22480
1.19	-19660
1.195	-16890
1.2	-14180
1.205	-11260
1.21	-8487
1.215	-5813
1.22	-3297
1.225	-895
1.23	1472
1.235	4034
1.24	6178
1.245	8091
1.25	9592
1.255	10840
1.26	11880
1.265	12740
1.27	13810
1.275	14510
1.28	15070
1.285	15460
1.29	15680
1.295	15600
1.3	15650
1.305	15240
1.31	14690
1.315	14040
1.32	13310
1.325	12550
1.33	11680
1.335	10660
1.34	9357
1.345	7835
1.35	6392
1.355	5016
1.36	3645
1.365	2359
1.37	1138
1.375	-19.47
1.38	-1081
1.385	-1842
1.39	-2419
1.395	-2914
1.4	-3333
1.405	-3719
1.41	-4150
1.415	-4595
1.42	-5062
1.425	-5183
1.43	-5712
1.435	-6355
1.44	-7093
1.445	-7905
1.45	-8609
1.455	-9296
1.46	-10080
1.465	-10880
1.47	-11690
1.475	-12350
1.48	-12840
1.485	-13180
1.49	-13400
1.495	-13500
1.5	-13490
1.505	-13430
1.51	-13740
1.515	-14050
1.52	-14380
1.525	-14730
1.53	-15100
1.535	-15190
1.54	-15570
1.545	-15950
1.55	-16330
1.555	-16770
1.56	-17190
1.565	-17600
1.57	-17970
1.575	-18370
1.58	-18630
1.585	-18990
1.59	-19350
1.595	-19680
1.6	-20020
1.605	-20440
1.61	-20970
1.615	-21600
1.62	-22310
1.625	-23030
1.63	-23790
1.635	-24650
1.64	-25600
1.645	-26640
1.65	-27720
1.655	-28840
1.66	-30020
1.665	-31230
1.67	-32440
1.675	-33750
1.68	-35250
1.685	-37150
