0	1361000
0.005	1335000
0.01	1330000
0.015	1328000
0.02	1324000
0.025	1318000
0.03	1310000
0.035	1300000
0.04	1288000
0.045	1275000
0.05	1260000
0.055	1245000
0.06	1228000
0.065	1211000
0.07	1193000
0.075	1174000
0.08	1156000
0.085	1137000
0.09	1119000
0.095	1101000
0.1	1083000
0.105	1066000
0.11	1050000
0.115	1034000
0.12	1018000
0.125	1004000
0.13	989600
0.135	976100
0.14	963600
0.145	952100
0.15	941700
0.155	932300
0.16	924200
0.165	917100
0.17	910800
0.175	905100
0.18	899800
0.185	894700
0.19	889700
0.195	884500
0.2	879200
0.205	873700
0.21	868000
0.215	862000
0.22	855700
0.225	849000
0.23	842000
0.235	834500
0.24	826600
0.245	818300
0.25	809400
0.255	800100
0.26	790500
0.265	780600
0.27	770400
0.275	759900
0.28	749200
0.285	738400
0.29	727500
0.295	716400
0.3	705500
0.305	694500
0.31	683600
0.315	672900
0.32	662300
0.325	652000
0.33	641800
0.335	631600
0.34	621800
0.345	612200
0.35	603000
0.355	594400
0.36	586400
0.365	579200
0.37	572800
0.375	567200
0.38	562600
0.385	559000
0.39	556300
0.395	554300
0.4	553200
0.405	552800
0.41	553100
0.415	554200
0.42	556000
0.425	558500
0.43	561900
0.435	565900
0.44	570500
0.445	575600
0.45	581200
0.455	587100
0.46	593100
0.465	599300
0.47	605400
0.475	611800
0.48	617900
0.485	624100
0.49	630400
0.495	636700
0.5	643200
0.505	649800
0.51	656400
0.515	663200
0.52	669800
0.525	676300
0.53	682700
0.535	689000
0.54	695000
0.545	700900
0.55	706800
0.555	713000
0.56	718500
0.565	724100
0.57	729800
0.575	735600
0.58	741400
0.585	747400
0.59	753600
0.595	759900
0.6	766300
0.605	772900
0.61	779800
0.615	786800
0.62	793800
0.625	801000
0.63	808000
0.635	815100
0.64	822200
0.645	829300
0.65	836400
0.655	843800
0.66	851200
0.665	858500
0.67	865900
0.675	873200
0.68	880700
0.685	888000
0.69	895200
0.695	902300
0.7	909000
0.705	915700
0.71	921900
0.715	927600
0.72	933000
0.725	938000
0.73	942300
0.735	946100
0.74	949300
0.745	952200
0.75	954700
0.755	956800
0.76	958700
0.765	960500
0.77	962100
0.775	963500
0.78	964800
0.785	965800
0.79	966700
0.795	967500
0.8	968300
0.805	969100
0.81	970200
0.815	971600
0.82	973400
0.825	975500
0.83	978000
0.835	980900
0.84	983800
0.845	986700
0.85	990000
0.855	993400
0.86	996800
0.865	1001000
0.87	1004000
0.875	1007000
0.88	1011000
0.885	1014000
0.89	1017000
0.895	1020000
0.9	1023000
0.905	1026000
0.91	1028000
0.915	1031000
0.92	1033000
0.925	1035000
0.93	1036000
0.935	1037000
0.94	1037000
0.945	1037000
0.95	1037000
0.955	1037000
0.96	1036000
0.965	1034000
0.97	1033000
0.975	1031000
0.98	1030000
0.985	1028000
0.99	1025000
0.995	1022000
1	1020000
1.005	1018000
1.01	1016000
1.015	1013000
1.02	1010000
1.025	1007000
1.03	1004000
1.035	1001000
1.04	996500
1.045	992200
1.05	987700
1.055	982200
1.06	977500
1.065	973100
1.07	968400
1.075	964100
1.08	959800
1.085	954900
1.09	950600
1.095	946100
1.1	941200
1.105	935000
1.11	929700
1.115	923700
1.12	917500
1.125	911600
1.13	905800
1.135	899900
1.14	894100
1.145	888500
1.15	883200
1.155	878400
1.16	873800
1.165	869400
1.17	865500
1.175	861600
1.18	857900
1.185	854300
1.19	850700
1.195	847200
1.2	843300
1.205	839700
1.21	835900
1.215	832200
1.22	828600
1.225	825200
1.23	822000
1.235	818800
1.24	815600
1.245	812500
1.25	809500
1.255	806600
1.26	803900
1.265	801200
1.27	798500
1.275	795800
1.28	793000
1.285	790300
1.29	787400
1.295	784700
1.3	782200
1.305	780200
1.31	778600
1.315	777500
1.32	776600
1.325	775800
1.33	775100
1.335	774500
1.34	773900
1.345	773200
1.35	772600
1.355	772000
1.36	771300
1.365	770700
1.37	770000
1.375	769500
1.38	768900
1.385	768200
1.39	767400
1.395	766600
1.4	765700
1.405	764600
1.41	763600
1.415	762400
1.42	761300
1.425	759800
1.43	758700
1.435	757600
1.44	756600
1.445	755500
1.45	754600
1.455	753700
1.46	752900
1.465	752100
1.47	751300
1.475	750500
1.48	749400
1.485	748100
1.49	746800
1.495	745500
1.5	744200
1.505	743200
1.51	742400
1.515	741600
1.52	741200
1.525	741100
1.53	741300
1.535	741700
1.54	742300
1.545	743100
1.55	743900
1.555	744900
1.56	746200
1.565	747600
1.57	749200
1.575	750800
1.58	752400
1.585	753800
1.59	755000
1.595	756200
1.6	757300
1.605	758400
1.61	759500
1.615	760800
1.62	762400
1.625	764000
1.63	765900
1.635	767900
1.64	770300
1.645	772900
1.65	775900
1.655	779000
1.66	782400
1.665	785800
1.67	789300
1.675	793000
1.68	796600
1.685	800500
1.69	804400
1.695	808300
1.7	812200
1.705	816200
1.71	820100
1.715	823900
1.72	827600
1.725	831100
1.73	834500
1.735	837700
1.74	840800
1.745	843800
1.75	846800
1.755	849700
1.76	852500
1.765	855000
1.77	857300
1.775	859400
1.78	861200
1.785	862700
1.79	863900
1.795	864800
1.8	865100
1.805	865100
1.81	864700
1.815	864200
1.82	863800
1.825	863400
1.83	863300
1.835	863500
1.84	864000
1.845	864800
1.85	865800
1.855	866900
1.86	868000
1.865	869100
1.87	870100
1.875	871000
1.88	871900
1.885	872600
1.89	873100
1.895	873600
1.9	873700
1.905	873800
1.91	873700
1.915	873500
1.92	873100
1.925	872700
1.93	872100
1.935	871400
1.94	870700
1.945	869900
1.95	869100
1.955	868200
1.96	867200
1.965	866200
1.97	865000
1.975	863400
1.98	861500
1.985	859200
1.99	856500
1.995	853500
2	850100
2.005	846600
2.01	842800
2.015	838900
2.02	834800
2.025	830700
2.03	826400
2.035	822100
2.04	817900
2.045	813600
2.05	809500
2.055	805400
2.06	801100
2.065	796900
2.07	792800
2.075	788700
2.08	784500
2.085	780400
2.09	776100
2.095	771800
2.1	767400
2.105	762800
2.11	758200
2.115	753400
2.12	748600
2.125	744000
2.13	739400
2.135	735000
2.14	730700
2.145	726600
2.15	722500
2.155	718600
2.16	714800
2.165	711000
2.17	707400
2.175	703700
2.18	700200
2.185	696800
2.19	693400
2.195	690400
2.2	687400
2.205	684600
2.21	681800
2.215	679200
2.22	676500
2.225	674300
2.23	672300
2.235	670800
2.24	669800
2.245	669200
2.25	669100
2.255	669500
2.26	670500
2.265	672000
2.27	674100
2.275	676600
2.28	679800
2.285	683400
2.29	687400
2.295	691600
2.3	696100
2.305	700800
2.31	705700
2.315	710400
2.32	715600
2.325	720700
2.33	726300
2.335	731900
2.34	737200
2.345	743000
2.35	748800
2.355	754300
2.36	759800
2.365	765000
2.37	769800
2.375	774200
2.38	778400
2.385	782200
2.39	785800
2.395	789000
2.4	792000
2.405	794800
2.41	797500
2.415	800000
2.42	802200
2.425	804400
2.43	806100
2.435	808200
2.44	810300
2.445	812600
2.45	815000
2.455	817600
2.46	820400
2.465	823500
2.47	826800
2.475	830500
2.48	834500
2.485	838900
2.49	843800
2.495	849000
2.5	854800
2.505	861000
2.51	867600
2.515	874400
2.52	881700
2.525	888900
2.53	896300
2.535	904100
2.54	912000
2.545	920200
2.55	928400
2.555	936800
2.56	945300
2.565	953800
2.57	962600
2.575	971300
2.58	980000
2.585	988600
2.59	997300
2.595	1006000
2.6	1014000
2.605	1022000
2.61	1030000
2.615	1038000
2.62	1046000
2.625	1053000
2.63	1060000
2.635	1066000
2.64	1071000
2.645	1075000
2.65	1078000
2.655	1081000
2.66	1083000
2.665	1084000
2.67	1085000
2.675	1085000
2.68	1084000
2.685	1083000
2.69	1081000
2.695	1080000
2.7	1078000
2.705	1075000
2.71	1073000
2.715	1070000
2.72	1067000
2.725	1065000
2.73	1062000
2.735	1060000
2.74	1058000
2.745	1056000
2.75	1054000
2.755	1052000
2.76	1051000
2.765	1050000
2.77	1050000
2.775	1050000
2.78	1050000
2.785	1051000
2.79	1053000
2.795	1055000
2.8	1057000
2.805	1060000
2.81	1064000
2.815	1067000
2.82	1071000
2.825	1075000
2.83	1079000
2.835	1084000
2.84	1088000
2.845	1092000
2.85	1096000
2.855	1101000
2.86	1104000
2.865	1108000
2.87	1112000
2.875	1115000
2.88	1118000
2.885	1121000
2.89	1123000
2.895	1124000
2.9	1125000
2.905	1125000
2.91	1124000
2.915	1122000
2.92	1120000
2.925	1116000
2.93	1112000
2.935	1107000
2.94	1102000
2.945	1097000
2.95	1091000
2.955	1085000
2.96	1079000
2.965	1073000
2.97	1067000
2.975	1061000
2.98	1056000
2.985	1050000
2.99	1044000
2.995	1038000
3	1033000
3.005	1028000
3.01	1022000
3.015	1018000
3.02	1013000
3.025	1010000
3.03	1006000
3.035	1004000
3.04	1002000
3.045	1000000
3.05	999500
3.055	999500
3.06	1000000
3.065	1001000
3.07	1003000
3.075	1006000
3.08	1009000
3.085	1012000
3.09	1015000
3.095	1019000
3.1	1023000
3.105	1027000
3.11	1031000
3.115	1035000
3.12	1039000
3.125	1043000
3.13	1047000
3.135	1050000
3.14	1054000
3.145	1058000
3.15	1061000
3.155	1064000
3.16	1067000
3.165	1069000
3.17	1071000
3.175	1073000
3.18	1074000
3.185	1075000
3.19	1076000
3.195	1076000
3.2	1077000
3.205	1077000
3.21	1078000
3.215	1078000
3.22	1079000
3.225	1080000
3.23	1081000
3.235	1083000
3.24	1084000
3.245	1085000
3.25	1086000
3.255	1087000
3.26	1089000
3.265	1091000
3.27	1093000
3.275	1096000
3.28	1100000
3.285	1103000
3.29	1106000
3.295	1110000
3.3	1114000
3.305	1118000
3.31	1122000
3.315	1126000
3.32	1132000
3.325	1136000
3.33	1142000
3.335	1146000
3.34	1151000
3.345	1156000
3.35	1160000
3.355	1165000
3.36	1169000
3.365	1173000
3.37	1178000
3.375	1182000
3.38	1186000
3.385	1190000
