0	-96020
0.005	-94900
0.01	-95370
0.015	-96320
0.02	-97110
0.025	-97690
0.03	-98070
0.035	-98270
0.04	-98220
0.045	-98060
0.05	-97770
0.055	-97380
0.06	-96890
0.065	-96360
0.07	-95790
0.075	-95150
0.08	-94460
0.085	-93700
0.09	-92890
0.095	-92010
0.1	-91100
0.105	-90150
0.11	-89200
0.115	-88310
0.12	-87470
0.125	-86710
0.13	-86030
0.135	-85420
0.14	-84900
0.145	-84450
0.15	-84030
0.155	-83590
0.16	-83130
0.165	-82640
0.17	-82100
0.175	-81510
0.18	-80880
0.185	-80230
0.19	-79550
0.195	-78820
0.2	-78070
0.205	-77240
0.21	-76310
0.215	-75270
0.22	-74110
0.225	-72800
0.23	-71320
0.235	-69650
0.24	-67820
0.245	-65830
0.25	-63680
0.255	-61450
0.26	-59170
0.265	-56850
0.27	-54470
0.275	-52070
0.28	-49640
0.285	-47250
0.29	-44840
0.295	-42390
0.3	-40000
0.305	-37640
0.31	-35290
0.315	-33050
0.32	-30910
0.325	-28860
0.33	-26980
0.335	-25160
0.34	-23500
0.345	-21940
0.35	-20450
0.355	-19050
0.36	-17720
0.365	-16460
0.37	-15270
0.375	-14150
0.38	-13130
0.385	-12220
0.39	-11430
0.395	-10780
0.4	-10250
0.405	-9881
0.41	-9695
0.415	-9642
0.42	-9723
0.425	-9936
0.43	-10270
0.435	-10710
0.44	-11230
0.445	-11860
0.45	-12560
0.455	-13350
0.46	-14190
0.465	-15080
0.47	-16050
0.475	-17040
0.48	-18080
0.485	-19180
0.49	-20320
0.495	-21480
0.5	-22610
0.505	-23710
0.51	-24810
0.515	-25860
0.52	-26870
0.525	-27830
0.53	-28760
0.535	-29690
0.54	-30610
0.545	-31500
0.55	-32410
0.555	-33290
0.56	-34110
0.565	-34960
0.57	-35790
0.575	-36580
0.58	-37370
0.585	-38160
0.59	-38960
0.595	-39810
0.6	-40700
0.605	-41740
0.61	-42910
0.615	-44220
0.62	-45640
0.625	-47200
0.63	-48870
0.635	-50600
0.64	-52360
0.645	-54190
0.65	-56020
0.655	-57860
0.66	-59740
0.665	-61680
0.67	-63670
0.675	-65790
0.68	-68020
0.685	-70400
0.69	-72870
0.695	-75430
0.7	-78010
0.705	-80590
0.71	-83110
0.715	-85540
0.72	-87860
0.725	-90070
0.73	-92130
0.735	-94040
0.74	-95820
0.745	-97510
0.75	-99150
0.755	-100700
0.76	-102200
0.765	-103700
0.77	-105200
0.775	-106600
0.78	-107900
0.785	-109100
0.79	-110200
0.795	-111200
0.8	-112200
0.805	-113000
0.81	-113800
0.815	-114600
0.82	-115400
0.825	-116200
0.83	-117000
0.835	-117800
0.84	-118500
0.845	-119100
0.85	-119700
0.855	-120100
0.86	-120400
0.865	-120600
0.87	-120600
0.875	-120600
0.88	-120400
0.885	-120200
0.89	-119900
0.895	-119600
0.9	-119200
0.905	-118800
0.91	-118300
0.915	-117800
0.92	-117300
0.925	-116600
0.93	-115800
0.935	-114900
0.94	-114000
0.945	-113000
0.95	-112000
0.955	-111000
0.96	-110000
0.965	-109100
0.97	-108200
0.975	-107300
0.98	-106500
0.985	-105700
0.99	-104600
0.995	-103400
1	-102600
1.005	-101800
1.01	-100900
1.015	-99970
1.02	-98970
1.025	-97970
1.03	-96880
1.035	-95760
1.04	-94590
1.045	-93420
1.05	-92250
1.055	-90810
1.06	-89660
1.065	-88570
1.07	-87360
1.075	-86240
1.08	-85120
1.085	-83780
1.09	-82610
1.095	-81400
1.1	-80070
1.105	-78210
1.11	-76690
1.115	-74930
1.12	-73090
1.125	-71320
1.13	-69530
1.135	-67650
1.14	-65730
1.145	-63780
1.15	-61790
1.155	-59890
1.16	-58030
1.165	-56200
1.17	-54510
1.175	-52890
1.18	-51290
1.185	-49770
1.19	-48270
1.195	-46810
1.2	-45180
1.205	-43620
1.21	-42020
1.215	-40420
1.22	-38880
1.225	-37450
1.23	-36140
1.235	-34960
1.24	-33910
1.245	-33070
1.25	-32400
1.255	-31860
1.26	-31420
1.265	-31070
1.27	-30780
1.275	-30620
1.28	-30600
1.285	-30720
1.29	-30790
1.295	-30840
1.3	-30920
1.305	-31060
1.31	-31270
1.315	-31550
1.32	-31860
1.325	-32150
1.33	-32450
1.335	-32800
1.34	-33140
1.345	-33400
1.35	-33660
1.355	-33920
1.36	-34140
1.365	-34360
1.37	-34570
1.375	-34820
1.38	-35060
1.385	-35280
1.39	-35540
1.395	-35830
1.4	-36080
1.405	-36300
1.41	-36500
1.415	-36690
1.42	-36890
1.425	-37050
1.43	-37310
1.435	-37610
1.44	-37930
1.445	-38290
1.45	-38680
1.455	-39080
1.46	-39430
1.465	-39700
1.47	-39880
1.475	-40030
1.48	-40090
1.485	-40110
1.49	-40070
1.495	-40000
1.5	-39950
1.505	-39940
1.51	-39960
1.515	-40020
1.52	-40100
1.525	-40160
1.53	-40230
1.535	-40310
1.54	-40380
1.545	-40400
1.55	-40370
