0	7408000
0.005	7133000
0.01	7160000
0.015	7148000
0.02	7129000
0.025	7096000
0.03	7058000
0.035	7004000
0.04	6955000
0.045	6909000
0.05	6844000
0.055	6797000
0.06	6701000
0.065	6545000
0.07	6350000
0.075	6142000
0.08	5924000
0.085	5717000
0.09	5530000
0.095	5382000
0.1	5268000
0.105	5182000
0.11	5117000
0.115	5077000
0.12	5076000
0.125	5111000
0.13	5169000
0.135	5231000
0.14	5228000
0.145	5126000
0.15	4964000
0.155	4795000
0.16	4598000
0.165	4380000
0.17	4155000
0.175	3944000
0.18	3740000
0.185	3522000
0.19	3312000
0.195	3098000
0.2	2891000
0.205	2667000
0.21	2446000
0.215	2227000
0.22	2023000
0.225	1843000
0.23	1672000
0.235	1542000
0.24	1461000
0.245	1412000
0.25	1392000
0.255	1389000
0.26	1395000
0.265	1415000
0.27	1439000
0.275	1464000
0.28	1503000
0.285	1575000
0.29	1672000
0.295	1778000
0.3	1874000
0.305	1968000
0.31	2048000
0.315	2146000
0.32	2267000
0.325	2404000
0.33	2559000
0.335	2700000
0.34	2851000
0.345	3042000
0.35	3216000
0.355	3371000
0.36	3506000
0.365	3605000
0.37	3706000
0.375	3785000
0.38	3859000
0.385	3912000
0.39	3953000
0.395	3996000
0.4	4032000
0.405	4069000
0.41	4102000
0.415	4136000
0.42	4180000
0.425	4209000
0.43	4194000
0.435	4145000
0.44	4072000
0.445	4002000
0.45	3936000
0.455	3880000
0.46	3832000
0.465	3795000
0.47	3773000
0.475	3771000
0.48	3781000
0.485	3808000
0.49	3838000
0.495	3878000
0.5	3908000
0.505	3957000
0.51	4006000
0.515	4074000
0.52	4177000
0.525	4290000
0.53	4386000
0.535	4467000
0.54	4552000
0.545	4638000
0.55	4710000
0.555	4793000
0.56	4881000
0.565	4961000
0.57	5059000
0.575	5164000
0.58	5287000
0.585	5437000
0.59	5630000
0.595	5852000
0.6	6104000
0.605	6378000
0.61	6664000
0.615	6959000
0.62	7260000
0.625	7556000
0.63	7852000
0.635	8136000
0.64	8413000
0.645	8675000
0.65	8926000
0.655	9166000
0.66	9385000
0.665	9586000
0.67	9773000
0.675	9943000
0.68	10100000
0.685	10240000
0.69	10380000
0.695	10480000
0.7	10550000
0.705	10600000
0.71	10610000
0.715	10610000
0.72	10580000
0.725	10530000
0.73	10450000
0.735	10340000
0.74	10190000
0.745	9984000
0.75	9751000
0.755	9498000
0.76	9242000
0.765	8985000
0.77	8735000
0.775	8494000
0.78	8261000
0.785	8037000
0.79	7821000
0.795	7619000
0.8	7420000
0.805	7229000
0.81	7044000
0.815	6866000
0.82	6701000
0.825	6544000
0.83	6401000
0.835	6265000
0.84	6137000
0.845	6038000
0.85	5925000
0.855	5822000
0.86	5710000
0.865	5610000
0.87	5508000
0.875	5393000
0.88	5269000
0.885	5157000
0.89	5043000
0.895	4889000
0.9	4722000
0.905	4548000
0.91	4375000
0.915	4197000
0.92	4011000
0.925	3832000
0.93	3662000
0.935	3501000
0.94	3341000
0.945	3184000
0.95	3033000
0.955	2891000
0.96	2757000
0.965	2630000
0.97	2508000
0.975	2377000
0.98	2260000
0.985	2149000
0.99	2047000
0.995	1950000
1	1862000
1.005	1782000
1.01	1698000
1.015	1633000
1.02	1574000
1.025	1521000
1.03	1466000
1.035	1416000
1.04	1380000
1.045	1349000
1.05	1306000
1.055	1272000
1.06	1248000
1.065	1232000
1.07	1220000
1.075	1212000
1.08	1211000
1.085	1222000
1.09	1244000
1.095	1271000
1.1	1314000
1.105	1375000
1.11	1453000
1.115	1541000
1.12	1637000
1.125	1748000
1.13	1875000
1.135	2020000
1.14	2190000
1.145	2375000
1.15	2566000
1.155	2765000
1.16	2973000
1.165	3184000
1.17	3394000
1.175	3605000
1.18	3815000
1.185	4020000
1.19	4217000
1.195	4408000
1.2	4593000
1.205	4775000
1.21	4951000
1.215	5122000
1.22	5290000
1.225	5454000
1.23	5614000
1.235	5769000
1.24	5922000
1.245	6069000
1.25	6212000
1.255	6350000
1.26	6478000
1.265	6607000
1.27	6714000
1.275	6807000
1.28	6886000
1.285	6950000
1.29	6994000
1.295	7018000
1.3	7022000
1.305	7008000
1.31	6972000
1.315	6914000
1.32	6834000
1.325	6731000
1.33	6612000
1.335	6480000
1.34	6336000
1.345	6179000
1.35	6008000
1.355	5828000
1.36	5647000
1.365	5464000
1.37	5281000
1.375	5100000
1.38	4927000
1.385	4765000
1.39	4607000
1.395	4447000
1.4	4290000
1.405	4135000
1.41	3986000
1.415	3839000
1.42	3687000
1.425	3536000
1.43	3389000
1.435	3245000
1.44	3104000
1.445	2963000
1.45	2823000
1.455	2683000
1.46	2552000
1.465	2426000
1.47	2305000
1.475	2187000
1.48	2070000
1.485	1962000
1.49	1862000
1.495	1773000
1.5	1694000
1.505	1628000
1.51	1578000
1.515	1541000
1.52	1512000
1.525	1484000
1.53	1444000
1.535	1399000
1.54	1354000
1.545	1305000
1.55	1246000
1.555	1190000
1.56	1144000
1.565	1113000
1.57	1089000
1.575	1064000
1.58	1040000
1.585	1003000
1.59	959600
1.595	915200
1.6	867000
1.605	818100
1.61	779600
1.615	747000
1.62	723400
1.625	710000
1.63	694000
1.635	684100
1.64	684000
1.645	689700
1.65	689200
1.655	707400
1.66	733500
1.665	767500
1.67	817700
1.675	860800
1.68	896600
1.685	920500
1.69	938400
1.695	959200
1.7	993400
1.705	1018000
1.71	1042000
1.715	1090000
1.72	1114000
1.725	1154000
1.73	1236000
1.735	1325000
1.74	1411000
1.745	1529000
1.75	1653000
1.755	1782000
1.76	1910000
1.765	2056000
1.77	2211000
1.775	2380000
1.78	2545000
1.785	2700000
1.79	2875000
1.795	3065000
1.8	3241000
1.805	3422000
1.81	3614000
1.815	3813000
1.82	4012000
1.825	4206000
1.83	4395000
1.835	4578000
1.84	4757000
1.845	4929000
1.85	5097000
1.855	5272000
1.86	5446000
1.865	5616000
1.87	5775000
1.875	5924000
1.88	6076000
1.885	6219000
1.89	6355000
1.895	6507000
1.9	6659000
1.905	6804000
1.91	6966000
1.915	7097000
1.92	7222000
1.925	7321000
1.93	7401000
1.935	7473000
1.94	7548000
1.945	7630000
1.95	7710000
1.955	7789000
1.96	7855000
1.965	7933000
1.97	8005000
1.975	8080000
1.98	8125000
1.985	8175000
1.99	8217000
1.995	8255000
2	8284000
2.005	8296000
2.01	8313000
2.015	8332000
2.02	8344000
2.025	8364000
2.03	8393000
2.035	8419000
2.04	8443000
2.045	8473000
2.05	8495000
2.055	8510000
2.06	8545000
2.065	8576000
2.07	8620000
2.075	8665000
2.08	8710000
2.085	8755000
2.09	8787000
2.095	8812000
2.1	8843000
2.105	8873000
2.11	8902000
2.115	8927000
2.12	8961000
2.125	8998000
2.13	9039000
2.135	9082000
2.14	9118000
2.145	9149000
2.15	9177000
2.155	9210000
2.16	9242000
2.165	9280000
2.17	9308000
2.175	9326000
2.18	9338000
2.185	9344000
2.19	9344000
2.195	9334000
2.2	9317000
2.205	9291000
2.21	9257000
2.215	9215000
2.22	9165000
2.225	9108000
2.23	9039000
2.235	8964000
2.24	8881000
2.245	8789000
2.25	8690000
2.255	8583000
2.26	8465000
2.265	8336000
2.27	8194000
2.275	8040000
2.28	7873000
2.285	7696000
2.29	7510000
2.295	7318000
2.3	7118000
2.305	6914000
2.31	6710000
2.315	6490000
2.32	6262000
2.325	6030000
2.33	5794000
2.335	5562000
2.34	5319000
2.345	5075000
2.35	4822000
2.355	4567000
2.36	4315000
2.365	4063000
2.37	3823000
2.375	3570000
2.38	3324000
2.385	3080000
2.39	2846000
2.395	2624000
2.4	2408000
2.405	2199000
2.41	1997000
2.415	1802000
2.42	1612000
2.425	1418000
2.43	1253000
2.435	1102000
2.44	953700
2.445	813300
2.45	663900
2.455	514100
2.46	364800
2.465	214400
2.47	70010
2.475	-75220
2.48	-217000
2.485	-353800
2.49	-486800
2.495	-618800
