0	30100000
0.005	29420000
0.01	29440000
0.015	29390000
0.02	29270000
0.025	29080000
0.03	28840000
0.035	28560000
0.04	28250000
0.045	27920000
0.05	27550000
0.055	27150000
0.06	26720000
0.065	26260000
0.07	25760000
0.075	25240000
0.08	24700000
0.085	24160000
0.09	23600000
0.095	23030000
0.1	22450000
0.105	21870000
0.11	21280000
0.115	20670000
0.12	20040000
0.125	19400000
0.13	18750000
0.135	18090000
0.14	17430000
0.145	16790000
0.15	16180000
0.155	15620000
0.16	15120000
0.165	14660000
0.17	14240000
0.175	13850000
0.18	13470000
0.185	13100000
0.19	12740000
0.195	12390000
0.2	12060000
0.205	11750000
0.21	11460000
0.215	11210000
0.22	10990000
0.225	10810000
0.23	10670000
0.235	10580000
0.24	10550000
0.245	10570000
0.25	10660000
0.255	10800000
0.26	11000000
0.265	11250000
0.27	11550000
0.275	11890000
0.28	12250000
0.285	12620000
0.29	12980000
0.295	13340000
0.3	13670000
0.305	13990000
0.31	14290000
0.315	14570000
0.32	14840000
0.325	15080000
0.33	15310000
0.335	15530000
0.34	15720000
0.345	15900000
0.35	16050000
0.355	16180000
0.36	16300000
0.365	16400000
0.37	16500000
0.375	16590000
0.38	16670000
0.385	16760000
0.39	16850000
0.395	16950000
0.4	17040000
0.405	17140000
0.41	17220000
0.415	17300000
0.42	17360000
0.425	17420000
0.43	17460000
0.435	17500000
0.44	17520000
0.445	17540000
0.45	17540000
0.455	17520000
0.46	17470000
0.465	17420000
0.47	17340000
0.475	17240000
0.48	17120000
0.485	16980000
0.49	16820000
0.495	16660000
0.5	16500000
0.505	16360000
0.51	16220000
0.515	16110000
0.52	16030000
0.525	15970000
0.53	15930000
0.535	15920000
0.54	15940000
0.545	15970000
0.55	16020000
0.555	16080000
0.56	16170000
0.565	16270000
0.57	16400000
0.575	16540000
0.58	16710000
0.585	16890000
0.59	17070000
0.595	17260000
0.6	17460000
0.605	17640000
0.61	17800000
0.615	17930000
0.62	18040000
0.625	18130000
0.63	18200000
0.635	18230000
0.64	18220000
0.645	18180000
0.65	18110000
0.655	18020000
0.66	17920000
0.665	17790000
0.67	17640000
0.675	17470000
0.68	17300000
0.685	17120000
0.69	16930000
0.695	16720000
0.7	16480000
0.705	16230000
0.71	15940000
0.715	15620000
0.72	15280000
0.725	14900000
0.73	14500000
0.735	14070000
0.74	13620000
0.745	13150000
0.75	12670000
0.755	12170000
0.76	11680000
0.765	11180000
0.77	10670000
0.775	10150000
0.78	9637000
0.785	9123000
0.79	8609000
0.795	8103000
0.8	7610000
0.805	7132000
0.81	6674000
0.815	6243000
0.82	5838000
0.825	5461000
0.83	5107000
0.835	4774000
0.84	4464000
0.845	4185000
0.85	3932000
0.855	3707000
0.86	3521000
0.865	3374000
0.87	3267000
0.875	3195000
0.88	3162000
0.885	3166000
0.89	3210000
0.895	3280000
0.9	3366000
0.905	3468000
0.91	3583000
0.915	3705000
0.92	3826000
0.925	3938000
0.93	4035000
0.935	4131000
0.94	4222000
0.945	4306000
0.95	4390000
0.955	4473000
0.96	4560000
0.965	4649000
0.97	4737000
0.975	4826000
0.98	4927000
0.985	5024000
0.99	5096000
0.995	5159000
1	5236000
1.005	5305000
1.01	5376000
1.015	5444000
1.02	5489000
1.025	5528000
1.03	5547000
1.035	5555000
1.04	5554000
1.045	5547000
1.05	5531000
1.055	5492000
1.06	5477000
1.065	5489000
1.07	5510000
1.075	5550000
1.08	5610000
1.085	5677000
1.09	5783000
1.095	5908000
1.1	6030000
1.105	6132000
1.11	6264000
1.115	6391000
1.12	6524000
1.125	6668000
1.13	6826000
1.135	6982000
1.14	7147000
1.145	7333000
1.15	7536000
1.155	7760000
1.16	7993000
1.165	8226000
1.17	8462000
1.175	8680000
1.18	8870000
1.185	9036000
1.19	9188000
1.195	9325000
1.2	9444000
1.205	9547000
1.21	9642000
1.215	9723000
1.22	9796000
1.225	9858000
1.23	9912000
1.235	9949000
1.24	9965000
1.245	9966000
1.25	9947000
1.255	9909000
1.26	9849000
1.265	9769000
1.27	9671000
1.275	9557000
1.28	9424000
1.285	9275000
1.29	9108000
1.295	8930000
1.3	8744000
1.305	8550000
1.31	8353000
1.315	8154000
1.32	7970000
1.325	7822000
1.33	7720000
1.335	7662000
1.34	7640000
1.345	7652000
1.35	7692000
1.355	7757000
1.36	7846000
1.365	7956000
1.37	8076000
1.375	8203000
1.38	8334000
1.385	8467000
1.39	8601000
1.395	8730000
1.4	8846000
1.405	8948000
1.41	9037000
1.415	9110000
1.42	9168000
1.425	9215000
1.43	9246000
1.435	9261000
1.44	9260000
1.445	9246000
1.45	9215000
1.455	9170000
1.46	9114000
1.465	9056000
1.47	8994000
1.475	8919000
1.48	8839000
1.485	8748000
1.49	8647000
1.495	8548000
1.5	8457000
1.505	8374000
1.51	8305000
1.515	8241000
1.52	8188000
1.525	8146000
1.53	8117000
1.535	8096000
1.54	8080000
1.545	8071000
1.55	8067000
1.555	8073000
1.56	8093000
1.565	8125000
1.57	8166000
1.575	8214000
1.58	8262000
1.585	8308000
1.59	8351000
1.595	8389000
1.6	8415000
1.605	8424000
1.61	8413000
1.615	8375000
1.62	8308000
1.625	8219000
1.63	8103000
1.635	7957000
1.64	7781000
1.645	7571000
1.65	7334000
1.655	7071000
1.66	6788000
1.665	6485000
1.67	6168000
1.675	5835000
1.68	5493000
1.685	5149000
1.69	4804000
1.695	4463000
1.7	4129000
1.705	3801000
1.71	3480000
1.715	3167000
1.72	2865000
1.725	2574000
1.73	2295000
1.735	2026000
1.74	1771000
1.745	1533000
1.75	1321000
1.755	1139000
1.76	997800
1.765	896800
1.77	839500
1.775	822900
1.78	844500
1.785	907800
1.79	1011000
1.795	1148000
1.8	1322000
1.805	1525000
1.81	1751000
1.815	1994000
1.82	2251000
1.825	2516000
1.83	2786000
1.835	3061000
1.84	3336000
1.845	3609000
1.85	3877000
1.855	4137000
1.86	4388000
1.865	4629000
1.87	4862000
1.875	5085000
1.88	5299000
1.885	5504000
