0	1029000
0.005	1024000
0.01	1022000
0.015	1023000
0.02	1024000
0.025	1025000
0.03	1026000
0.035	1026000
0.04	1025000
0.045	1023000
0.05	1021000
0.055	1017000
0.06	1013000
0.065	1008000
0.07	1002000
0.075	995400
0.08	988600
0.085	981300
0.09	973600
0.095	965800
0.1	957500
0.105	949100
0.11	940400
0.115	931200
0.12	921800
0.125	912200
0.13	902700
0.135	893200
0.14	883800
0.145	875200
0.15	866400
0.155	857900
0.16	850700
0.165	844400
0.17	839000
0.175	834100
0.18	829700
0.185	825700
0.19	821900
0.195	818100
0.2	814500
0.205	810800
0.21	807000
0.215	803300
0.22	799500
0.225	795600
0.23	791600
0.235	787600
0.24	783600
0.245	779300
0.25	774500
0.255	769200
0.26	763800
0.265	757500
0.27	750700
0.275	743000
0.28	735400
0.285	727400
0.29	719300
0.295	710900
0.3	702400
0.305	693700
0.31	685000
0.315	676300
0.32	667800
0.325	659200
0.33	650700
0.335	642400
0.34	634200
0.345	626300
0.35	618900
0.355	611600
0.36	604900
0.365	598700
0.37	593200
0.375	588200
0.38	583800
0.385	580200
0.39	577300
0.395	575100
0.4	573900
0.405	573400
0.41	574300
0.415	575600
0.42	578000
0.425	581500
0.43	586000
0.435	591400
0.44	597700
0.445	605300
0.45	613000
0.455	621200
0.46	629700
0.465	638400
0.47	647200
0.475	655900
0.48	664300
0.485	672500
0.49	680400
0.495	687900
0.5	695000
0.505	701700
0.51	707900
0.515	713700
0.52	719000
0.525	724000
0.53	728600
0.535	732800
0.54	736400
0.545	739700
0.55	742800
0.555	745900
0.56	748800
0.565	751500
0.57	754200
0.575	756900
0.58	759900
0.585	763100
0.59	766500
0.595	770000
0.6	773400
0.605	776900
0.61	780500
0.615	784300
0.62	788500
0.625	792800
0.63	797400
0.635	802100
0.64	806700
0.645	811200
0.65	815800
0.655	820300
0.66	824900
0.665	829400
0.67	833700
0.675	838200
0.68	843000
0.685	847700
0.69	852400
0.695	857100
0.7	861700
0.705	866200
0.71	870900
0.715	876000
0.72	880800
0.725	884800
0.73	889100
0.735	893300
0.74	897200
0.745	900900
0.75	904600
0.755	907800
0.76	910900
0.765	913900
0.77	916700
0.775	919400
0.78	921700
0.785	923500
0.79	924800
0.795	925600
0.8	926100
0.805	926300
0.81	926300
0.815	926500
0.82	926100
0.825	925400
0.83	924600
0.835	923800
0.84	922700
0.845	921900
0.85	921200
0.855	920700
0.86	920400
0.865	920400
0.87	920800
0.875	921500
0.88	922600
0.885	924000
0.89	925300
0.895	926600
0.9	927800
0.905	928900
0.91	929800
0.915	930500
0.92	931200
0.925	931700
0.93	931800
0.935	931900
0.94	932000
0.945	931900
0.95	931500
0.955	931000
0.96	930300
0.965	929200
0.97	927700
0.975	925900
0.98	923900
0.985	921600
0.99	919100
0.995	916200
1	912800
1.005	909300
1.01	905800
1.015	902700
1.02	899800
1.025	896900
1.03	893900
1.035	891200
1.04	888400
1.045	885600
1.05	882700
1.055	879600
1.06	876400
1.065	873200
1.07	869800
1.075	866300
1.08	862700
1.085	858700
1.09	854500
1.095	850000
1.1	845100
1.105	840000
1.11	834600
1.115	828700
1.12	822200
1.125	815800
1.13	809400
1.135	803000
1.14	796700
1.145	790500
1.15	784600
1.155	778800
1.16	773500
1.165	768300
1.17	763600
1.175	759100
1.18	754600
1.185	750200
1.19	746000
1.195	741900
1.2	737900
1.205	733500
1.21	729300
1.215	724900
1.22	720400
1.225	715900
1.23	711500
1.235	706700
1.24	702800
1.245	699400
1.25	696700
1.255	694300
1.26	692100
1.265	690300
1.27	688100
1.275	686700
1.28	685500
1.285	684600
1.29	684000
1.295	684100
1.3	683800
1.305	684500
1.31	685500
1.315	686800
1.32	688300
1.325	690000
1.33	691800
1.335	693800
1.34	696400
1.345	699600
1.35	702000
1.355	704000
