0	34660000
0.005	34350000
0.01	34350000
0.015	34320000
0.02	34250000
0.025	34140000
0.03	33990000
0.035	33800000
0.04	33570000
0.045	33300000
0.05	32970000
0.055	32600000
0.06	32190000
0.065	31740000
0.07	31250000
0.075	30740000
0.08	30200000
0.085	29640000
0.09	29060000
0.095	28460000
0.1	27840000
0.105	27190000
0.11	26510000
0.115	25780000
0.12	25010000
0.125	24210000
0.13	23400000
0.135	22560000
0.14	21710000
0.145	20870000
0.15	20040000
0.155	19240000
0.16	18500000
0.165	17810000
0.17	17180000
0.175	16600000
0.18	16030000
0.185	15490000
0.19	14970000
0.195	14460000
0.2	13980000
0.205	13520000
0.21	13090000
0.215	12700000
0.22	12350000
0.225	12030000
0.23	11760000
0.235	11530000
0.24	11350000
0.245	11220000
0.25	11140000
0.255	11140000
0.26	11200000
0.265	11330000
0.27	11530000
0.275	11800000
0.28	12140000
0.285	12530000
0.29	12960000
0.295	13420000
0.3	13870000
0.305	14330000
0.31	14760000
0.315	15190000
0.32	15600000
0.325	15990000
0.33	16350000
0.335	16690000
0.34	16990000
0.345	17260000
0.35	17500000
0.355	17710000
0.36	17890000
0.365	18040000
0.37	18160000
0.375	18250000
0.38	18320000
0.385	18390000
0.39	18450000
0.395	18500000
0.4	18540000
0.405	18580000
0.41	18610000
0.415	18640000
0.42	18670000
0.425	18700000
0.43	18750000
0.435	18820000
0.44	18920000
0.445	19040000
0.45	19190000
0.455	19360000
0.46	19550000
0.465	19770000
0.47	19980000
0.475	20200000
0.48	20400000
0.485	20580000
0.49	20740000
0.495	20880000
0.5	20990000
0.505	21070000
0.51	21120000
0.515	21130000
0.52	21110000
0.525	21070000
0.53	21000000
0.535	20900000
0.54	20770000
0.545	20640000
0.55	20510000
0.555	20390000
0.56	20300000
0.565	20230000
0.57	20200000
0.575	20220000
0.58	20290000
0.585	20430000
0.59	20600000
0.595	20780000
0.6	20980000
0.605	21180000
0.61	21370000
0.615	21550000
0.62	21710000
0.625	21850000
0.63	21960000
0.635	22050000
0.64	22110000
0.645	22140000
0.65	22140000
0.655	22120000
0.66	22050000
0.665	21940000
0.67	21780000
0.675	21600000
0.68	21400000
0.685	21190000
0.69	20970000
0.695	20730000
0.7	20480000
0.705	20230000
0.71	19980000
0.715	19720000
0.72	19430000
0.725	19130000
0.73	18820000
0.735	18480000
0.74	18120000
0.745	17740000
0.75	17340000
0.755	16940000
0.76	16530000
0.765	16110000
0.77	15680000
0.775	15250000
0.78	14810000
0.785	14360000
0.79	13880000
0.795	13380000
0.8	12870000
0.805	12360000
0.81	11850000
0.815	11330000
0.82	10810000
0.825	10300000
0.83	9776000
0.835	9262000
0.84	8756000
0.845	8247000
0.85	7747000
0.855	7258000
0.86	6781000
0.865	6327000
0.87	5914000
0.875	5549000
0.88	5227000
0.885	4948000
0.89	4723000
0.895	4545000
0.9	4416000
0.905	4334000
0.91	4300000
0.915	4305000
0.92	4351000
0.925	4442000
0.93	4580000
0.935	4744000
0.94	4938000
0.945	5156000
0.95	5391000
0.955	5638000
0.96	5885000
0.965	6127000
0.97	6358000
0.975	6571000
0.98	6767000
0.985	6949000
0.99	7115000
0.995	7255000
1	7374000
1.005	7493000
1.01	7612000
1.015	7739000
1.02	7876000
1.025	8021000
1.03	8164000
1.035	8318000
1.04	8471000
1.045	8614000
1.05	8747000
1.055	8868000
1.06	8969000
1.065	9052000
1.07	9108000
1.075	9145000
1.08	9157000
1.085	9139000
1.09	9094000
1.095	9026000
1.1	8938000
1.105	8837000
1.11	8727000
1.115	8617000
1.12	8503000
1.125	8405000
1.13	8322000
1.135	8267000
1.14	8242000
1.145	8241000
1.15	8265000
1.155	8321000
1.16	8407000
1.165	8508000
1.17	8645000
1.175	8804000
1.18	8982000
1.185	9172000
1.19	9377000
1.195	9596000
1.2	9816000
1.205	10020000
1.21	10210000
1.215	10400000
1.22	10580000
1.225	10760000
1.23	10940000
1.235	11120000
1.24	11320000
1.245	11520000
1.25	11730000
1.255	11950000
1.26	12150000
1.265	12350000
1.27	12520000
1.275	12700000
1.28	12850000
1.285	13000000
1.29	13120000
1.295	13240000
1.3	13340000
1.305	13430000
1.31	13510000
1.315	13570000
1.32	13610000
1.325	13630000
1.33	13610000
1.335	13580000
1.34	13530000
1.345	13470000
1.35	13410000
1.355	13380000
1.36	13360000
1.365	13360000
1.37	13370000
1.375	13380000
1.38	13390000
1.385	13400000
1.39	13420000
1.395	13440000
1.4	13460000
1.405	13480000
1.41	13500000
1.415	13520000
1.42	13550000
1.425	13550000
1.43	13570000
1.435	13590000
1.44	13610000
1.445	13640000
1.45	13660000
1.455	13680000
1.46	13700000
1.465	13700000
1.47	13690000
1.475	13680000
1.48	13650000
1.485	13610000
1.49	13540000
1.495	13460000
1.5	13360000
1.505	13260000
1.51	13120000
1.515	12970000
1.52	12820000
1.525	12670000
1.53	12530000
1.535	12390000
1.54	12260000
1.545	12140000
1.55	12030000
1.555	11930000
1.56	11850000
1.565	11770000
1.57	11700000
1.575	11640000
1.58	11590000
1.585	11560000
1.59	11540000
1.595	11530000
1.6	11520000
1.605	11520000
1.61	11530000
1.615	11540000
1.62	11560000
1.625	11580000
1.63	11610000
1.635	11620000
1.64	11620000
1.645	11610000
1.65	11580000
1.655	11530000
1.66	11450000
1.665	11350000
1.67	11240000
1.675	11100000
1.68	10930000
1.685	10740000
1.69	10540000
1.695	10320000
1.7	10100000
1.705	9884000
1.71	9656000
1.715	9425000
1.72	9188000
1.725	8949000
1.73	8712000
1.735	8479000
1.74	8249000
1.745	8028000
1.75	7817000
1.755	7621000
1.76	7438000
1.765	7261000
1.77	7094000
1.775	6942000
1.78	6809000
1.785	6710000
1.79	6624000
1.795	6563000
1.8	6526000
1.805	6511000
1.81	6517000
1.815	6548000
1.82	6600000
1.825	6675000
1.83	6773000
